Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2019-04-01,3155.5,-0.31,-0.311,-0.311,0.0,-0.0
2019-04-02,3152.0,-0.311,-0.31,-0.311,0.0010000000000000009,-0.3215434083601289
2019-04-03,3164.75,-0.31,-0.311,-0.31,-0.0010000000000000009,0.32258064516129065
2019-04-04,3167.75,-0.31,-0.31,-0.311,0.0010000000000000009,-0.3215434083601289
2019-04-05,3181.0,-0.31,-0.31,-0.31,0.0,-0.0
2019-04-08,3183.25,-0.31,-0.31,-0.31,0.0,-0.0
2019-04-09,3167.5,-0.31,-0.31,-0.31,0.0,-0.0
2019-04-10,3179.5,-0.31,-0.31,-0.31,0.0,-0.0
2019-04-11,3176.75,-0.31,-0.31,-0.31,0.0,-0.0
2019-04-12,3197.5,-0.31,-0.31,-0.31,0.0,-0.0
2019-04-15,3194.5,-0.31,-0.31,-0.31,0.0,-0.0
2019-04-16,3196.5,-0.31,-0.31,-0.31,0.0,-0.0
2019-04-17,3185.5,-0.311,-0.31,-0.31,0.0,-0.0
2019-04-18,3195.0,-0.311,-0.311,-0.31,-0.0010000000000000009,0.32258064516129065
2019-04-23,3223.0,-0.311,-0.311,-0.311,0.0,-0.0
2019-04-24,3215.75,-0.312,-0.311,-0.311,0.0,-0.0
2019-04-25,3211.25,-0.312,-0.312,-0.311,-0.0010000000000000009,0.3215434083601289
2019-04-26,3226.5,-0.31,-0.312,-0.312,0.0,-0.0
2019-04-29,3228.0,-0.311,-0.31,-0.312,0.0020000000000000018,-0.6410256410256416
2019-04-30,3233.5,-0.31,-0.311,-0.31,-0.0010000000000000009,0.32258064516129065
2019-05-02,3202.5,-0.309,-0.31,-0.311,0.0010000000000000009,-0.3215434083601289
2019-05-03,3232.5,-0.309,-0.309,-0.31,0.0010000000000000009,-0.32258064516129065
2019-05-06,3217.5,-0.308,-0.309,-0.309,0.0,-0.0
2019-05-07,3175.75,-0.308,-0.308,-0.309,0.0010000000000000009,-0.3236245954692559
2019-05-08,3172.25,-0.308,-0.308,-0.308,0.0,-0.0
2019-05-09,3157.75,-0.308,-0.308,-0.308,0.0,-0.0
2019-05-10,3172.0,-0.309,-0.308,-0.308,0.0,-0.0
2019-05-13,3092.0,-0.311,-0.309,-0.308,-0.0010000000000000009,0.32467532467532495
2019-05-14,3124.25,-0.311,-0.311,-0.309,-0.0020000000000000018,0.6472491909385119
2019-05-15,3140.0,-0.311,-0.311,-0.311,0.0,-0.0
2019-05-16,3163.5,-0.312,-0.311,-0.311,0.0,-0.0
2019-05-17,3147.0,-0.313,-0.312,-0.311,-0.0010000000000000009,0.3215434083601289
2019-05-20,3129.0,-0.314,-0.313,-0.312,-0.0010000000000000009,0.3205128205128208
2019-05-21,3151.0,-0.313,-0.314,-0.313,-0.0010000000000000009,0.31948881789137407
2019-05-22,3142.5,-0.311,-0.313,-0.314,0.0010000000000000009,-0.3184713375796181
2019-05-23,3104.5,-0.31,-0.311,-0.313,0.0020000000000000018,-0.6389776357827481
2019-05-24,3116.75,-0.311,-0.31,-0.311,0.0010000000000000009,-0.3215434083601289
2019-05-28,3090.0,-0.315,-0.311,-0.31,-0.0010000000000000009,0.32258064516129065
2019-05-29,3065.0,-0.317,-0.315,-0.311,-0.0040000000000000036,1.2861736334405156
2019-05-30,3075.5,-0.32,-0.317,-0.315,-0.0020000000000000018,0.6349206349206354
2019-05-31,3037.5,-0.322,-0.32,-0.317,-0.0030000000000000027,0.946372239747635
2019-06-03,3034.5,-0.323,-0.322,-0.32,-0.0020000000000000018,0.6250000000000006
2019-06-04,3090.0,-0.322,-0.323,-0.322,-0.0010000000000000009,0.31055900621118043
2019-06-05,3112.75,-0.32,-0.322,-0.323,0.0010000000000000009,-0.30959752321981454
2019-06-06,3130.75,-0.323,-0.32,-0.322,0.0020000000000000018,-0.6211180124223609
2019-06-07,3160.0,-0.319,-0.323,-0.32,-0.0030000000000000027,0.9375000000000009
2019-06-10,3174.25,-0.318,-0.319,-0.323,0.0040000000000000036,-1.2383900928792582
2019-06-11,3172.0,-0.319,-0.318,-0.319,0.0010000000000000009,-0.3134796238244517
2019-06-12,3166.0,-0.318,-0.319,-0.318,-0.0010000000000000009,0.3144654088050317
2019-06-13,3179.5,-0.318,-0.318,-0.319,0.0010000000000000009,-0.3134796238244517
2019-06-14,3175.5,-0.318,-0.318,-0.318,0.0,-0.0
2019-06-17,3177.0,-0.32,-0.318,-0.318,0.0,-0.0
2019-06-18,3206.75,-0.322,-0.32,-0.318,-0.0020000000000000018,0.6289308176100634
2019-06-19,3214.0,-0.336,-0.322,-0.32,-0.0020000000000000018,0.6250000000000006
2019-06-20,3240.5,-0.338,-0.336,-0.322,-0.014000000000000012,4.347826086956526
2019-06-21,3231.0,-0.344,-0.338,-0.336,-0.0020000000000000018,0.5952380952380957
2019-06-24,3232.5,-0.343,-0.344,-0.338,-0.00599999999999995,1.775147928994068
2019-06-25,3202.5,-0.345,-0.343,-0.344,0.0009999999999999454,-0.2906976744185888
2019-06-26,3198.5,-0.343,-0.345,-0.343,-0.0019999999999999463,0.5830903790087306
2019-06-27,3211.5,-0.344,-0.343,-0.345,0.0019999999999999463,-0.5797101449275207
2019-06-28,3224.75,-0.345,-0.344,-0.343,-0.0009999999999999454,0.2915451895043572
2019-07-01,3248.25,-0.346,-0.345,-0.344,-0.0010000000000000009,0.29069767441860495
2019-07-02,3260.0,-0.351,-0.346,-0.345,-0.0010000000000000009,0.2898550724637684
2019-07-03,3280.75,-0.353,-0.351,-0.346,-0.0050000000000000044,1.4450867052023135
2019-07-05,3271.0,-0.36,-0.353,-0.351,-0.0020000000000000018,0.5698005698005704
2019-07-08,3259.0,-0.356,-0.36,-0.353,-0.007000000000000006,1.9830028328611915
2019-07-09,3262.5,-0.358,-0.356,-0.36,0.0040000000000000036,-1.1111111111111123
2019-07-10,3278.0,-0.358,-0.358,-0.356,-0.0020000000000000018,0.5617977528089892
2019-07-11,3284.5,-0.364,-0.358,-0.358,0.0,-0.0
2019-07-12,3296.0,-0.363,-0.364,-0.358,-0.006000000000000005,1.6759776536312867
2019-07-15,3297.75,-0.363,-0.363,-0.364,0.0010000000000000009,-0.27472527472527497
2019-07-16,3287.5,-0.367,-0.363,-0.363,0.0,-0.0
2019-07-17,3265.5,-0.369,-0.367,-0.363,-0.0040000000000000036,1.1019283746556485
2019-07-18,3278.0,-0.37,-0.369,-0.367,-0.0020000000000000018,0.5449591280653956
2019-07-19,3257.5,-0.375,-0.37,-0.369,-0.0010000000000000009,0.2710027100271005
2019-07-22,3269.5,-0.374,-0.375,-0.37,-0.0050000000000000044,1.3513513513513526
2019-07-23,3288.5,-0.373,-0.374,-0.375,0.0010000000000000009,-0.26666666666666694
2019-07-24,3302.0,-0.376,-0.373,-0.374,0.0010000000000000009,-0.26737967914438526
2019-07-25,3287.0,-0.378,-0.376,-0.373,-0.0030000000000000027,0.8042895442359257
2019-07-26,3305.0,-0.368,-0.378,-0.376,-0.0020000000000000018,0.5319148936170218
2019-07-29,3302.25,-0.367,-0.368,-0.378,0.010000000000000009,-2.645502645502648
2019-07-30,3292.75,-0.374,-0.367,-0.368,0.0010000000000000009,-0.27173913043478287
2019-07-31,3262.75,-0.375,-0.374,-0.367,-0.007000000000000006,1.9073569482288846
2019-08-01,3232.5,-0.377,-0.375,-0.374,-0.0010000000000000009,0.26737967914438526
2019-08-02,3213.0,-0.38,-0.377,-0.375,-0.0020000000000000018,0.5333333333333339
2019-08-05,3110.5,-0.384,-0.38,-0.377,-0.0030000000000000027,0.795755968169762
2019-08-06,3156.5,-0.389,-0.384,-0.38,-0.0040000000000000036,1.0526315789473693
2019-08-07,3161.0,-0.39,-0.389,-0.384,-0.0050000000000000044,1.3020833333333344
2019-08-08,3220.5,-0.398,-0.39,-0.389,-0.0010000000000000009,0.25706940874036016
2019-08-09,3200.25,-0.404,-0.398,-0.39,-0.008000000000000007,2.051282051282053
2019-08-12,3160.75,-0.4,-0.404,-0.398,-0.006000000000000005,1.5075376884422125
2019-08-13,3212.5,-0.402,-0.4,-0.404,0.0040000000000000036,-0.990099009900991
2019-08-14,3121.25,-0.406,-0.402,-0.4,-0.0020000000000000018,0.5000000000000004
2019-08-15,3129.0,-0.404,-0.406,-0.402,-0.0040000000000000036,0.9950248756218913
2019-08-16,3172.0,-0.42,-0.404,-0.406,0.0020000000000000018,-0.4926108374384241
2019-08-19,3204.25,-0.422,-0.42,-0.404,-0.01599999999999996,3.96039603960395
2019-08-20,3178.75,-0.421,-0.422,-0.42,-0.0020000000000000018,0.47619047619047666
2019-08-21,3209.75,-0.423,-0.421,-0.422,0.0010000000000000009,-0.23696682464455
2019-08-22,3202.75,-0.418,-0.423,-0.421,-0.0020000000000000018,0.4750593824228033
2019-08-23,3136.0,-0.412,-0.418,-0.423,0.0050000000000000044,-1.182033096926715
2019-08-26,3163.75,-0.418,-0.412,-0.418,0.006000000000000005,-1.4354066985645948
2019-08-27,3146.0,-0.418,-0.418,-0.412,-0.006000000000000005,1.4563106796116518
2019-08-28,3170.25,-0.422,-0.418,-0.418,0.0,-0.0
2019-08-29,3207.25,-0.428,-0.422,-0.418,-0.0040000000000000036,0.956937799043063
2019-08-30,3205.25,-0.433,-0.428,-0.422,-0.006000000000000005,1.4218009478673
2019-09-03,3186.5,-0.448,-0.433,-0.428,-0.0050000000000000044,1.1682242990654215
2019-09-04,3219.0,-0.443,-0.448,-0.433,-0.015000000000000013,3.464203233256354
2019-09-05,3252.5,-0.441,-0.443,-0.448,0.0050000000000000044,-1.1160714285714295
2019-09-06,3261.25,-0.437,-0.441,-0.443,0.0020000000000000018,-0.4514672686230252
2019-09-09,3258.75,-0.433,-0.437,-0.441,0.0040000000000000036,-0.9070294784580506
2019-09-10,3259.0,-0.435,-0.433,-0.437,0.0040000000000000036,-0.9153318077803212
2019-09-11,3282.5,-0.43,-0.435,-0.433,-0.0020000000000000018,0.46189376443418056
2019-09-12,3292.25,-0.433,-0.43,-0.435,0.0050000000000000044,-1.1494252873563229
2019-09-13,3287.0,-0.4,-0.433,-0.43,-0.0030000000000000027,0.6976744186046517
2019-09-16,3279.5,-0.394,-0.4,-0.433,0.032999999999999974,-7.6212471131639665
2019-09-17,3286.0,-0.398,-0.394,-0.4,0.006000000000000005,-1.5000000000000013
2019-09-18,3286.75,-0.396,-0.398,-0.394,-0.0040000000000000036,1.01522842639594
2019-09-19,3286.25,-0.396,-0.396,-0.398,0.0020000000000000018,-0.5025125628140708
2019-09-20,3267.75,-0.393,-0.396,-0.396,0.0,-0.0
2019-09-23,3275.25,-0.4,-0.393,-0.396,0.0030000000000000027,-0.7575757575757582
2019-09-24,3248.5,-0.403,-0.4,-0.393,-0.007000000000000006,1.781170483460561
2019-09-25,3264.5,-0.41,-0.403,-0.4,-0.0030000000000000027,0.7500000000000007
2019-09-26,3258.75,-0.413,-0.41,-0.403,-0.006999999999999951,1.7369727047146277
2019-09-27,3242.0,-0.412,-0.413,-0.41,-0.0030000000000000027,0.7317073170731715
2019-09-30,3256.75,-0.418,-0.412,-0.413,0.0010000000000000009,-0.2421307506053271
2019-10-01,3216.0,-0.428,-0.418,-0.412,-0.006000000000000005,1.4563106796116518
2019-10-02,3158.75,-0.425,-0.428,-0.418,-0.010000000000000009,2.3923444976076578
2019-10-03,3190.0,-0.425,-0.425,-0.428,0.0030000000000000027,-0.700934579439253
2019-10-04,3229.25,-0.423,-0.425,-0.425,0.0,-0.0
2019-10-07,3215.75,-0.423,-0.423,-0.425,0.0020000000000000018,-0.47058823529411803
2019-10-08,3170.75,-0.417,-0.423,-0.423,0.0,-0.0
2019-10-09,3197.25,-0.418,-0.417,-0.423,0.006000000000000005,-1.4184397163120581
2019-10-10,3219.25,-0.418,-0.418,-0.417,-0.0010000000000000009,0.23980815347721846
2019-10-11,3249.0,-0.418,-0.418,-0.418,0.0,-0.0
2019-10-14,3243.75,-0.416,-0.418,-0.418,0.0,-0.0
2019-10-15,3276.0,-0.418,-0.416,-0.418,0.0020000000000000018,-0.4784688995215315
2019-10-16,3269.75,-0.41,-0.418,-0.416,-0.0020000000000000018,0.4807692307692312
2019-10-17,3276.25,-0.41,-0.41,-0.418,0.008000000000000007,-1.913875598086126
2019-10-18,3266.5,-0.407,-0.41,-0.41,0.0,-0.0
2019-10-21,3284.75,-0.408,-0.407,-0.41,0.0030000000000000027,-0.7317073170731715
2019-10-22,3272.75,-0.404,-0.408,-0.407,-0.0010000000000000009,0.24570024570024596
2019-10-23,3284.0,-0.402,-0.404,-0.408,0.003999999999999948,-0.9803921568627324
2019-10-24,3282.5,-0.404,-0.402,-0.404,0.0020000000000000018,-0.4950495049504955
2019-10-25,3298.5,-0.413,-0.404,-0.402,-0.0020000000000000018,0.4975124378109457
2019-10-28,3314.5,-0.409,-0.413,-0.404,-0.008999999999999952,2.227722772277216
2019-10-29,3314.0,-0.405,-0.409,-0.413,0.0040000000000000036,-0.9685230024213084
2019-10-30,3326.0,-0.401,-0.405,-0.409,0.003999999999999948,-0.9779951100244372
2019-10-31,3314.0,-0.394,-0.401,-0.405,0.0040000000000000036,-0.9876543209876552
2019-11-01,3341.5,-0.399,-0.394,-0.401,0.007000000000000006,-1.7456359102244405
2019-11-04,3354.0,-0.398,-0.399,-0.394,-0.0050000000000000044,1.2690355329949248
2019-11-05,3350.25,-0.403,-0.398,-0.399,0.0010000000000000009,-0.2506265664160403
2019-11-06,3353.75,-0.406,-0.403,-0.398,-0.0050000000000000044,1.2562814070351769
2019-11-07,3364.25,-0.4,-0.406,-0.403,-0.0030000000000000027,0.7444168734491321
2019-11-08,3368.75,-0.395,-0.4,-0.406,0.006000000000000005,-1.477832512315272
2019-11-11,3365.75,-0.394,-0.395,-0.4,0.0050000000000000044,-1.250000000000001
2019-11-12,3370.25,-0.398,-0.394,-0.395,0.0010000000000000009,-0.25316455696202556
2019-11-13,3373.75,-0.402,-0.398,-0.394,-0.0040000000000000036,1.01522842639594
2019-11-14,3375.25,-0.399,-0.402,-0.398,-0.0040000000000000036,1.0050251256281415
2019-11-15,3396.5,-0.404,-0.399,-0.402,0.0030000000000000027,-0.7462686567164185
2019-11-18,3400.0,-0.403,-0.404,-0.399,-0.0050000000000000044,1.2531328320802015
2019-11-19,3396.75,-0.408,-0.403,-0.404,0.0010000000000000009,-0.24752475247524774
2019-11-20,3387.25,-0.406,-0.408,-0.403,-0.004999999999999949,1.2406947890818731
2019-11-21,3382.25,-0.408,-0.406,-0.408,0.0019999999999999463,-0.4901960784313594
2019-11-22,3389.75,-0.403,-0.408,-0.406,-0.0019999999999999463,0.4926108374384104
2019-11-25,3411.0,-0.404,-0.403,-0.408,0.004999999999999949,-1.2254901960784188
2019-11-26,3422.0,-0.399,-0.404,-0.403,-0.0010000000000000009,0.24813895781637738
2019-11-27,3432.0,-0.4,-0.399,-0.404,0.0050000000000000044,-1.2376237623762387
2019-11-29,3422.0,-0.401,-0.4,-0.399,-0.0010000000000000009,0.2506265664160403
2019-12-02,3392.5,-0.4,-0.401,-0.4,-0.0010000000000000009,0.2500000000000002
2019-12-03,3369.25,-0.397,-0.4,-0.401,0.0010000000000000009,-0.24937655860349148
2019-12-04,3389.25,-0.393,-0.397,-0.4,0.0030000000000000027,-0.7500000000000007
2019-12-05,3396.0,-0.395,-0.393,-0.397,0.0040000000000000036,-1.0075566750629732
2019-12-06,3424.25,-0.393,-0.395,-0.393,-0.0020000000000000018,0.5089058524173032
2019-12-09,3412.75,-0.392,-0.393,-0.395,0.0020000000000000018,-0.5063291139240511
2019-12-10,3414.25,-0.393,-0.392,-0.393,0.0010000000000000009,-0.2544529262086516
2019-12-11,3421.25,-0.393,-0.393,-0.392,-0.0010000000000000009,0.2551020408163267
2019-12-12,3446.25,-0.395,-0.393,-0.393,0.0,-0.0
2019-12-13,3450.25,-0.4,-0.395,-0.393,-0.0020000000000000018,0.5089058524173032
2019-12-16,3472.5,-0.396,-0.4,-0.395,-0.0050000000000000044,1.2658227848101276
2019-12-17,3470.25,-0.4,-0.396,-0.4,0.0040000000000000036,-1.0000000000000009
2019-12-18,3474.0,-0.403,-0.4,-0.396,-0.0040000000000000036,1.0101010101010108
2019-12-19,3486.5,-0.398,-0.403,-0.4,-0.0030000000000000027,0.7500000000000007
2019-12-20,3500.5,-0.388,-0.398,-0.403,0.0050000000000000044,-1.240694789081887
2019-12-23,3502.0,-0.399,-0.388,-0.398,0.010000000000000009,-2.5125628140703538
2019-12-24,3500.5,-0.398,-0.399,-0.388,-0.01100000000000001,2.835051546391755
2019-12-27,3512.25,-0.39,-0.398,-0.399,0.0010000000000000009,-0.2506265664160403
2019-12-30,3498.25,-0.388,-0.39,-0.398,0.008000000000000007,-2.010050251256283
2019-12-31,3505.75,-0.383,-0.388,-0.39,0.0020000000000000018,-0.5128205128205132
2020-01-02,3533.75,-0.379,-0.383,-0.388,0.0050000000000000044,-1.2886597938144342
2020-01-03,3510.25,-0.384,-0.379,-0.383,0.0040000000000000036,-1.044386422976502
2020-01-06,3518.25,-0.385,-0.384,-0.379,-0.0050000000000000044,1.3192612137203177
2020-01-07,3510.0,-0.387,-0.385,-0.384,-0.0010000000000000009,0.2604166666666669
2020-01-08,3535.0,-0.39,-0.387,-0.385,-0.0020000000000000018,0.5194805194805199
2020-01-09,3550.75,-0.393,-0.39,-0.387,-0.0030000000000000027,0.7751937984496131
2020-01-10,3539.5,-0.395,-0.393,-0.39,-0.0030000000000000027,0.7692307692307698
2020-01-13,3564.5,-0.389,-0.395,-0.393,-0.0020000000000000018,0.5089058524173032
2020-01-14,3562.75,-0.391,-0.389,-0.395,0.006000000000000005,-1.5189873417721533
2020-01-15,3568.5,-0.393,-0.391,-0.389,-0.0020000000000000018,0.5141388174807203
2020-01-16,3591.25,-0.393,-0.393,-0.391,-0.0020000000000000018,0.5115089514066501
2020-01-17,3599.75,-0.391,-0.393,-0.393,0.0,-0.0
2020-01-21,3594.25,-0.392,-0.391,-0.393,0.0020000000000000018,-0.5089058524173032
2020-01-22,3594.5,-0.39,-0.392,-0.391,-0.0010000000000000009,0.25575447570332505
2020-01-23,3600.75,-0.386,-0.39,-0.392,0.0020000000000000018,-0.5102040816326534
2020-01-24,3568.25,-0.386,-0.386,-0.39,0.0040000000000000036,-1.0256410256410264
2020-01-27,3514.25,-0.398,-0.386,-0.386,0.0,-0.0
2020-01-28,3553.0,-0.401,-0.398,-0.386,-0.01200000000000001,3.108808290155443
2020-01-29,3547.25,-0.399,-0.401,-0.398,-0.0030000000000000027,0.7537688442211062
2020-01-30,3564.5,-0.398,-0.399,-0.401,0.0020000000000000018,-0.49875311720698295
2020-01-31,3498.75,-0.393,-0.398,-0.399,0.0010000000000000009,-0.2506265664160403
2020-02-03,3520.25,-0.393,-0.393,-0.398,0.0050000000000000044,-1.2562814070351769
2020-02-04,3574.25,-0.396,-0.393,-0.393,0.0,-0.0
2020-02-05,3609.75,-0.4,-0.396,-0.393,-0.0030000000000000027,0.7633587786259549
2020-02-06,3620.0,-0.399,-0.4,-0.396,-0.0040000000000000036,1.0101010101010108
2020-02-07,3600.25,-0.4,-0.399,-0.4,0.0010000000000000009,-0.2500000000000002
2020-02-10,3627.75,-0.397,-0.4,-0.399,-0.0010000000000000009,0.2506265664160403
2020-02-11,3632.25,-0.409,-0.397,-0.4,0.0030000000000000027,-0.7500000000000007
2020-02-12,3655.25,-0.413,-0.409,-0.397,-0.011999999999999955,3.0226700251889054
2020-02-13,3652.25,-0.411,-0.413,-0.409,-0.0040000000000000036,0.9779951100244507
2020-02-14,3655.75,-0.413,-0.411,-0.413,0.0020000000000000018,-0.4842615012106542
2020-02-18,3644.0,-0.403,-0.413,-0.411,-0.0020000000000000018,0.4866180048661805
2020-02-19,3662.0,-0.402,-0.403,-0.413,0.009999999999999953,-2.4213075060532576
2020-02-20,3644.0,-0.41,-0.402,-0.403,0.0010000000000000009,-0.24813895781637738
2020-02-21,3614.0,-0.415,-0.41,-0.402,-0.007999999999999952,1.990049751243769
2020-02-24,3501.0,-0.414,-0.415,-0.41,-0.0050000000000000044,1.2195121951219523
2020-02-25,3407.25,-0.417,-0.414,-0.415,0.0010000000000000009,-0.240963855421687
2020-02-26,3385.0,-0.423,-0.417,-0.414,-0.0030000000000000027,0.724637681159421
2020-02-27,3231.75,-0.425,-0.423,-0.417,-0.006000000000000005,1.4388489208633106
2020-02-28,3225.75,-0.424,-0.425,-0.423,-0.0020000000000000018,0.472813238770686
2020-03-02,3339.75,-0.434,-0.424,-0.425,0.0010000000000000009,-0.23529411764705901
2020-03-03,3271.75,-0.463,-0.434,-0.424,-0.010000000000000009,2.358490566037738
2020-03-04,3389.5,-0.468,-0.463,-0.434,-0.029000000000000026,6.682027649769591
2020-03-05,3290.25,-0.469,-0.468,-0.463,-0.0050000000000000044,1.079913606911448
2020-03-06,3238.75,-0.473,-0.469,-0.468,-0.0009999999999999454,0.21367521367520198
2020-03-09,3022.5,-0.468,-0.473,-0.469,-0.0040000000000000036,0.8528784648187642
2020-03-10,3140.5,-0.482,-0.468,-0.473,0.004999999999999949,-1.057082452431279
2020-03-11,3015.0,-0.473,-0.482,-0.468,-0.013999999999999957,2.991452991452982
2020-03-12,2743.75,-0.489,-0.473,-0.482,0.009000000000000008,-1.86721991701245
2020-03-13,2970.75,-0.428,-0.489,-0.473,-0.016000000000000014,3.3826638477801296
2020-03-16,2691.0,-0.41,-0.428,-0.489,0.061,-12.474437627811861
2020-03-17,2770.25,-0.408,-0.41,-0.428,0.018000000000000016,-4.205607476635518
2020-03-18,2688.75,-0.408,-0.408,-0.41,0.0020000000000000018,-0.4878048780487809
2020-03-19,2678.0,-0.393,-0.408,-0.408,0.0,-0.0
2020-03-20,2577.5,-0.371,-0.393,-0.408,0.014999999999999958,-3.6764705882352837
2020-03-23,2509.5,-0.369,-0.371,-0.393,0.02200000000000002,-5.597964376590336
2020-03-24,2727.0,-0.373,-0.369,-0.371,0.0020000000000000018,-0.539083557951483
2020-03-25,2756.0,-0.369,-0.373,-0.369,-0.0040000000000000036,1.084010840108402
2020-03-26,2897.0,-0.349,-0.369,-0.373,0.0040000000000000036,-1.0723860589812342
2020-03-27,2813.0,-0.353,-0.349,-0.369,0.020000000000000018,-5.420054200542011
2020-03-30,2900.25,-0.353,-0.353,-0.349,-0.0040000000000000036,1.1461318051575944
2020-03-31,2858.75,-0.363,-0.353,-0.353,0.0,-0.0
2020-04-01,2737.0,-0.343,-0.363,-0.353,-0.010000000000000009,2.8328611898017027
2020-04-02,2805.5,-0.336,-0.343,-0.363,0.019999999999999962,-5.509641873278227
2020-04-03,2771.75,-0.341,-0.336,-0.343,0.007000000000000006,-2.0408163265306136
2020-04-06,2933.5,-0.318,-0.341,-0.336,-0.0050000000000000044,1.4880952380952395
2020-04-07,2931.0,-0.293,-0.318,-0.341,0.02300000000000002,-6.7448680351906205
2020-04-08,3024.0,-0.254,-0.293,-0.318,0.025000000000000022,-7.861635220125793
2020-04-09,3068.75,-0.22,-0.254,-0.293,0.03899999999999998,-13.31058020477815
2020-04-14,3132.0,-0.248,-0.22,-0.254,0.034,-13.385826771653544
2020-04-15,3064.0,-0.25,-0.248,-0.22,-0.027999999999999997,12.727272727272727
2020-04-16,3076.5,-0.224,-0.25,-0.248,-0.0020000000000000018,0.8064516129032264
2020-04-17,3159.0,-0.243,-0.224,-0.25,0.025999999999999995,-10.399999999999999
2020-04-20,3095.5,-0.246,-0.243,-0.224,-0.01899999999999999,8.482142857142852
2020-04-21,3021.0,-0.233,-0.246,-0.243,-0.0030000000000000027,1.234567901234569
2020-04-22,3077.5,-0.19,-0.233,-0.246,0.012999999999999984,-5.284552845528449
2020-04-23,3069.75,-0.161,-0.19,-0.233,0.04300000000000001,-18.4549356223176
2020-04-24,3118.5,-0.192,-0.161,-0.19,0.028999999999999998,-15.263157894736839
2020-04-27,3158.0,-0.223,-0.192,-0.161,-0.031,19.25465838509317
2020-04-28,3156.25,-0.232,-0.223,-0.192,-0.031,16.145833333333336
2020-04-29,3230.0,-0.261,-0.232,-0.223,-0.009000000000000008,4.035874439461887
2020-04-30,3191.5,-0.273,-0.261,-0.232,-0.028999999999999998,12.499999999999998
2020-05-04,3114.25,-0.286,-0.273,-0.261,-0.01200000000000001,4.5977011494252915
2020-05-05,3147.25,-0.297,-0.286,-0.273,-0.012999999999999956,4.761904761904746
2020-05-06,3122.5,-0.266,-0.297,-0.286,-0.01100000000000001,3.84615384615385
2020-05-07,3169.0,-0.258,-0.266,-0.297,0.030999999999999972,-10.437710437710429
2020-05-08,3217.5,-0.246,-0.258,-0.266,0.008000000000000007,-3.0075187969924837
2020-05-11,3211.75,-0.258,-0.246,-0.258,0.01200000000000001,-4.651162790697678
2020-05-12,3141.5,-0.245,-0.258,-0.246,-0.01200000000000001,4.878048780487809
2020-05-13,3102.0,-0.253,-0.245,-0.258,0.013000000000000012,-5.038759689922485
2020-05-14,3136.0,-0.262,-0.253,-0.245,-0.008000000000000007,3.2653061224489828
2020-05-15,3135.5,-0.266,-0.262,-0.253,-0.009000000000000008,3.55731225296443
2020-05-18,3237.0,-0.276,-0.266,-0.262,-0.0040000000000000036,1.5267175572519098
2020-05-19,3207.75,-0.259,-0.276,-0.266,-0.010000000000000009,3.7593984962406046
2020-05-20,3257.5,-0.28,-0.259,-0.276,0.017000000000000015,-6.159420289855078
2020-05-21,3226.0,-0.282,-0.28,-0.259,-0.02100000000000002,8.108108108108116
2020-05-22,3242.0,-0.279,-0.282,-0.28,-0.0019999999999999463,0.714285714285695
2020-05-26,3283.5,-0.274,-0.279,-0.282,0.002999999999999947,-1.0638297872340239
2020-05-27,3324.5,-0.28,-0.274,-0.279,0.0050000000000000044,-1.7921146953405032
2020-05-28,3327.0,-0.29,-0.28,-0.274,-0.006000000000000005,2.189781021897812
2020-05-29,3331.0,-0.307,-0.29,-0.28,-0.009999999999999953,3.5714285714285547
2020-06-01,3343.0,-0.325,-0.307,-0.29,-0.017000000000000015,5.862068965517246
2020-06-02,3366.0,-0.33,-0.325,-0.307,-0.018000000000000016,5.863192182410429
2020-06-03,3406.75,-0.342,-0.33,-0.325,-0.0050000000000000044,1.5384615384615397
2020-06-04,3399.5,-0.352,-0.342,-0.33,-0.01200000000000001,3.63636363636364
2020-06-05,3475.75,-0.353,-0.352,-0.342,-0.009999999999999953,2.923976608187121
2020-06-08,3516.5,-0.365,-0.353,-0.352,-0.0010000000000000009,0.28409090909090934
2020-06-09,3494.5,-0.364,-0.365,-0.353,-0.01200000000000001,3.399433427762043
2020-06-10,3475.0,-0.351,-0.364,-0.365,0.0010000000000000009,-0.2739726027397263
2020-06-11,3299.25,-0.358,-0.351,-0.364,0.013000000000000012,-3.5714285714285747
2020-06-12,3323.75,-0.366,-0.358,-0.351,-0.007000000000000006,1.9943019943019964
2020-06-15,3362.0,-0.355,-0.366,-0.358,-0.008000000000000007,2.234636871508382
2020-06-16,3417.75,-0.372,-0.355,-0.366,0.01100000000000001,-3.0054644808743194
2020-06-17,3407.0,-0.396,-0.372,-0.355,-0.017000000000000015,4.7887323943662015
2020-06-18,3398.0,-0.389,-0.396,-0.372,-0.02400000000000002,6.451612903225811
2020-06-19,3359.5,-0.407,-0.389,-0.396,0.007000000000000006,-1.767676767676769
2020-06-22,3410.75,-0.4,-0.407,-0.389,-0.01799999999999996,4.627249357326468
2020-06-23,3418.5,-0.409,-0.4,-0.407,0.006999999999999951,-1.7199017199017077
2020-06-24,3349.0,-0.398,-0.409,-0.4,-0.008999999999999952,2.249999999999988
2020-06-25,3370.75,-0.402,-0.398,-0.409,0.010999999999999954,-2.6894865525672262
2020-06-26,3307.0,-0.403,-0.402,-0.398,-0.0040000000000000036,1.0050251256281415
